ID,Name,Age,Nationality,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
236302,M. Mirić,31,Serbia,Sporting Lokeren,Right,1.0,3.0,3.0,High/ High,21.0,6'4,179lbs,66.0,69.0,72.0,65.0,60.0,41.0,60.0,61.0,53.0,55.0,45.0,56.0,43.0,70.0,53.0,67.0,72.0,59.0,47.0,38.0,70.0,64.0,71.0,71.0,29.0,27.0,22.0,5.0,12.0,15.0,10.0,15.0
203672,C. Galano,27,Italy,Foggia,Left,1.0,2.0,3.0,High/ Low,18.0,5'7,152lbs,65.0,67.0,43.0,70.0,70.0,72.0,59.0,72.0,91.0,92.0,95.0,68.0,92.0,61.0,83.0,92.0,62.0,70.0,49.0,16.0,66.0,67.0,56.0,65.0,13.0,14.0,14.0,8.0,13.0,11.0,5.0,13.0
229494,Miguel Vieira,27,Portugal,CD Lugo,Right,1.0,2.0,2.0,Medium/ Medium,23.0,6'3,176lbs,32.0,24.0,68.0,59.0,35.0,26.0,42.0,64.0,56.0,56.0,45.0,70.0,47.0,47.0,74.0,65.0,79.0,24.0,78.0,73.0,24.0,31.0,47.0,70.0,70.0,76.0,69.0,13.0,10.0,13.0,10.0,12.0
198230,Germán,31,Spain,Granada CF,Right,1.0,2.0,2.0,Medium/ High,6.0,6'2,181lbs,42.0,40.0,71.0,70.0,51.0,35.0,61.0,65.0,54.0,60.0,47.0,58.0,50.0,65.0,71.0,89.0,82.0,12.0,78.0,66.0,40.0,56.0,38.0,62.0,62.0,68.0,64.0,14.0,6.0,6.0,11.0,9.0
241334,Liu Yiming,23,China PR,Tianjin Quanjian FC,Right,1.0,2.0,2.0,Low/ High,4.0,6'3,181lbs,28.0,17.0,59.0,52.0,28.0,27.0,21.0,40.0,53.0,47.0,46.0,54.0,46.0,46.0,69.0,66.0,86.0,18.0,69.0,61.0,21.0,28.0,38.0,56.0,59.0,60.0,61.0,14.0,7.0,11.0,15.0,13.0
213926,A. Kanibolotskyi,30,Ukraine,Miedź Legnica,Right,1.0,2.0,1.0,Medium/ Medium,32.0,6'3,183lbs,14.0,18.0,16.0,36.0,16.0,17.0,23.0,17.0,46.0,47.0,35.0,53.0,46.0,17.0,56.0,38.0,70.0,13.0,18.0,19.0,17.0,26.0,23.0,57.0,29.0,20.0,20.0,64.0,62.0,59.0,59.0,67.0
206058,M. De Sciglio,25,Italy,Juventus,Right,2.0,5.0,3.0,Medium/ Medium,2.0,6'0,172lbs,78.0,33.0,68.0,74.0,74.0,39.0,68.0,75.0,75.0,79.0,79.0,72.0,77.0,67.0,77.0,87.0,68.0,51.0,74.0,76.0,64.0,60.0,49.0,72.0,79.0,78.0,78.0,5.0,3.0,5.0,5.0,3.0
233090,J. Torres,21,Argentina,Newell's Old Boys,Left,1.0,3.0,3.0,Medium/ Medium,18.0,5'6,154lbs,55.0,50.0,42.0,65.0,76.0,42.0,60.0,69.0,85.0,90.0,88.0,61.0,84.0,55.0,74.0,65.0,60.0,58.0,40.0,41.0,62.0,58.0,39.0,63.0,31.0,30.0,32.0,7.0,10.0,12.0,7.0,8.0
229620,V. Rodić,24,Montenegro,Hammarby IF,Right,1.0,3.0,3.0,High/ Medium,11.0,5'9,163lbs,63.0,63.0,37.0,57.0,70.0,42.0,44.0,65.0,83.0,80.0,78.0,67.0,82.0,55.0,64.0,77.0,57.0,56.0,69.0,44.0,65.0,64.0,48.0,62.0,40.0,52.0,46.0,13.0,12.0,15.0,13.0,7.0
163158,C. Dickinson,31,England,Yeovil Town,Left,1.0,2.0,2.0,Medium/ High,3.0,6'1,198lbs,62.0,39.0,60.0,58.0,54.0,54.0,56.0,61.0,45.0,40.0,45.0,59.0,62.0,55.0,71.0,72.0,83.0,44.0,81.0,62.0,50.0,52.0,43.0,58.0,62.0,61.0,64.0,9.0,8.0,6.0,14.0,6.0
240201,Nacho Méndez,20,Spain,Real Sporting de Gijón,Left,1.0,3.0,3.0,Medium/ Medium,14.0,5'10,161lbs,69.0,57.0,44.0,73.0,67.0,70.0,69.0,70.0,67.0,64.0,73.0,65.0,74.0,61.0,50.0,70.0,55.0,50.0,60.0,54.0,65.0,69.0,55.0,69.0,43.0,51.0,50.0,8.0,13.0,10.0,6.0,8.0
229358,J. Holldack,22,Germany,KFC Uerdingen 05,Right,1.0,2.0,2.0,High/ Medium,17.0,5'11,159lbs,50.0,31.0,58.0,59.0,58.0,36.0,44.0,63.0,67.0,69.0,61.0,47.0,64.0,55.0,69.0,77.0,62.0,41.0,56.0,49.0,36.0,46.0,42.0,49.0,58.0,59.0,51.0,12.0,10.0,7.0,7.0,14.0
241027,B. Galván,17,Argentina,Club Atlético Colón,Right,1.0,3.0,2.0,Medium/ Medium,29.0,5'5,143lbs,54.0,60.0,58.0,62.0,63.0,32.0,58.0,58.0,83.0,72.0,73.0,55.0,74.0,55.0,76.0,61.0,51.0,42.0,55.0,46.0,59.0,55.0,42.0,54.0,40.0,49.0,48.0,10.0,13.0,10.0,6.0,7.0
225699,Anuar,23,Morocco,Real Valladolid CF,Right,1.0,3.0,2.0,High/ High,23.0,5'8,139lbs,58.0,43.0,56.0,72.0,60.0,42.0,70.0,68.0,73.0,71.0,81.0,67.0,85.0,62.0,71.0,78.0,60.0,46.0,70.0,64.0,42.0,60.0,51.0,54.0,73.0,71.0,70.0,12.0,8.0,7.0,14.0,8.0
245756,V. Fernández,19,Chile,Unión La Calera,Left,1.0,3.0,2.0,Medium/ Medium,30.0,5'11,146lbs,55.0,26.0,54.0,61.0,59.0,31.0,58.0,55.0,69.0,70.0,67.0,55.0,65.0,33.0,62.0,70.0,64.0,32.0,51.0,55.0,48.0,49.0,33.0,43.0,56.0,58.0,53.0,12.0,7.0,12.0,11.0,6.0
209065,M. Moënza,24,Sweden,Dalkurd FF,Left,1.0,1.0,2.0,Medium/ Medium,25.0,5'11,165lbs,64.0,24.0,48.0,52.0,49.0,28.0,55.0,58.0,86.0,82.0,74.0,54.0,64.0,58.0,64.0,72.0,66.0,45.0,74.0,48.0,40.0,48.0,28.0,63.0,55.0,54.0,63.0,15.0,12.0,8.0,12.0,11.0
242728,O. Shannon,22,England,Atlanta United,Right,1.0,3.0,2.0,Medium/ Medium,29.0,6'0,170lbs,40.0,43.0,41.0,68.0,53.0,44.0,64.0,57.0,63.0,61.0,61.0,54.0,59.0,45.0,48.0,33.0,60.0,41.0,35.0,22.0,48.0,53.0,42.0,52.0,16.0,43.0,46.0,5.0,12.0,7.0,6.0,7.0
169623,P. Hartley,30,England,Motherwell,Left,1.0,3.0,2.0,Medium/ Medium,6.0,6'1,196lbs,48.0,34.0,69.0,60.0,37.0,26.0,55.0,51.0,60.0,36.0,58.0,53.0,57.0,39.0,67.0,73.0,84.0,36.0,89.0,64.0,17.0,47.0,33.0,58.0,65.0,66.0,61.0,16.0,12.0,16.0,9.0,6.0
204468,T. Weilandt,26,Germany,VfL Bochum 1848,Right,1.0,3.0,3.0,Medium/ Low,14.0,6'1,161lbs,63.0,63.0,49.0,68.0,76.0,59.0,51.0,74.0,75.0,74.0,74.0,66.0,69.0,68.0,52.0,62.0,63.0,59.0,33.0,38.0,60.0,68.0,52.0,60.0,36.0,41.0,30.0,8.0,11.0,10.0,7.0,12.0
224458,Diogo Jota,21,Portugal,Wolverhampton Wanderers,Right,2.0,4.0,4.0,High/ High,18.0,5'10,161lbs,65.0,74.0,56.0,72.0,81.0,58.0,65.0,83.0,87.0,76.0,87.0,80.0,87.0,78.0,66.0,82.0,72.0,71.0,80.0,54.0,81.0,72.0,61.0,83.0,49.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0
229052,O. Özenç,25,Turkey,Antalyaspor,Right,1.0,2.0,1.0,Medium/ Medium,23.0,6'3,187lbs,13.0,15.0,11.0,26.0,13.0,14.0,17.0,22.0,42.0,56.0,33.0,59.0,45.0,18.0,67.0,22.0,73.0,17.0,18.0,21.0,16.0,24.0,22.0,50.0,20.0,12.0,19.0,62.0,63.0,62.0,65.0,66.0
220633,D. Gray,22,England,Leicester City,Right,1.0,3.0,3.0,High/ Medium,7.0,5'11,163lbs,69.0,68.0,31.0,69.0,84.0,58.0,60.0,79.0,88.0,87.0,88.0,70.0,79.0,81.0,52.0,68.0,59.0,71.0,41.0,25.0,69.0,72.0,58.0,62.0,29.0,30.0,23.0,6.0,11.0,11.0,13.0,10.0
228401,K. Howkins,22,England,West Bromwich Albion,Right,1.0,3.0,2.0,Low/ High,40.0,6'5,185lbs,27.0,26.0,60.0,53.0,44.0,27.0,47.0,51.0,65.0,67.0,62.0,53.0,63.0,33.0,70.0,69.0,84.0,25.0,54.0,58.0,27.0,31.0,35.0,49.0,56.0,60.0,55.0,12.0,12.0,14.0,9.0,13.0
244065,V. Glaentzlin,20,France,FC Sochaux-Montbéliard,Right,1.0,3.0,2.0,Medium/ Medium,29.0,6'1,165lbs,30.0,61.0,62.0,45.0,48.0,31.0,29.0,48.0,73.0,72.0,65.0,54.0,58.0,51.0,69.0,57.0,65.0,52.0,31.0,11.0,53.0,58.0,66.0,56.0,37.0,19.0,19.0,12.0,8.0,12.0,10.0,8.0
189619,K. Smith,27,England,Bristol City,Right,1.0,3.0,3.0,Medium/ High,7.0,5'9,154lbs,60.0,53.0,60.0,72.0,67.0,55.0,66.0,71.0,68.0,72.0,70.0,72.0,78.0,58.0,59.0,84.0,71.0,56.0,73.0,70.0,57.0,65.0,57.0,74.0,67.0,72.0,66.0,6.0,10.0,11.0,7.0,11.0
139348,A. Kay,35,England,Port Vale,Right,1.0,3.0,2.0,Low/ Medium,6.0,5'11,187lbs,34.0,51.0,62.0,63.0,46.0,60.0,59.0,59.0,31.0,33.0,55.0,50.0,68.0,61.0,73.0,62.0,69.0,55.0,48.0,56.0,44.0,53.0,54.0,52.0,57.0,65.0,59.0,16.0,10.0,9.0,6.0,7.0
168650,Z. Kuzmanović,30,Serbia,FC Basel 1893,Right,2.0,3.0,3.0,Medium/ Medium,8.0,6'1,176lbs,63.0,58.0,67.0,70.0,64.0,68.0,74.0,71.0,37.0,34.0,52.0,70.0,59.0,78.0,68.0,62.0,78.0,75.0,68.0,72.0,60.0,75.0,69.0,65.0,72.0,69.0,69.0,7.0,13.0,9.0,7.0,13.0
200449,D. McGregor,32,Scotland,Hibernian,Right,1.0,3.0,2.0,High/ Medium,24.0,6'0,192lbs,32.0,39.0,64.0,62.0,54.0,29.0,53.0,59.0,69.0,69.0,30.0,57.0,51.0,43.0,65.0,67.0,87.0,27.0,58.0,58.0,45.0,47.0,43.0,63.0,59.0,66.0,63.0,11.0,12.0,10.0,16.0,10.0
231284,R. Delaney,21,Republic of Ireland,Rochdale,Left,1.0,2.0,2.0,Medium/ High,5.0,6'2,159lbs,32.0,32.0,64.0,52.0,45.0,28.0,47.0,51.0,62.0,63.0,58.0,58.0,64.0,23.0,68.0,71.0,74.0,18.0,63.0,56.0,35.0,36.0,38.0,56.0,56.0,64.0,60.0,5.0,5.0,8.0,15.0,14.0
230319,André Milazisco,34,Brazil,Atlético Paranaense,Left,1.0,1.0,1.0,Medium/ Medium,12.0,6'2,187lbs,9.0,7.0,8.0,19.0,8.0,13.0,13.0,21.0,33.0,35.0,38.0,71.0,49.0,21.0,66.0,35.0,77.0,9.0,36.0,26.0,20.0,61.0,13.0,62.0,21.0,9.0,8.0,77.0,61.0,62.0,64.0,77.0
209740,E. Hajri,35,Tunisia,MSV Duisburg,Right,1.0,4.0,2.0,Medium/ Medium,3.0,6'2,163lbs,61.0,52.0,64.0,62.0,62.0,34.0,60.0,61.0,63.0,58.0,59.0,67.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,68.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0
140483,L. Mazzoni,34,Italy,Livorno,Right,1.0,1.0,1.0,Medium/ Medium,22.0,6'3,172lbs,17.0,15.0,13.0,12.0,13.0,19.0,13.0,21.0,25.0,35.0,29.0,62.0,28.0,23.0,64.0,29.0,40.0,12.0,14.0,13.0,10.0,33.0,21.0,58.0,10.0,12.0,15.0,69.0,68.0,73.0,75.0,66.0
212035,J. Bela,25,France,Albacete BP,Right,1.0,3.0,3.0,Medium/ Medium,24.0,5'8,157lbs,58.0,69.0,58.0,62.0,73.0,50.0,50.0,72.0,92.0,90.0,93.0,64.0,77.0,66.0,75.0,62.0,38.0,64.0,43.0,34.0,64.0,50.0,51.0,58.0,52.0,27.0,29.0,8.0,15.0,11.0,11.0,15.0
235496,O. Rathbone,21,England,Rochdale,Right,1.0,3.0,3.0,High/ High,14.0,5'9,168lbs,43.0,42.0,39.0,69.0,66.0,42.0,61.0,67.0,74.0,71.0,63.0,56.0,70.0,64.0,60.0,80.0,58.0,70.0,60.0,58.0,53.0,60.0,41.0,55.0,50.0,60.0,58.0,6.0,6.0,5.0,11.0,15.0
204506,M. van Buren,25,Netherlands,SK Slavia Praha,Left,1.0,4.0,3.0,Medium/ Medium,14.0,6'0,161lbs,63.0,65.0,68.0,67.0,71.0,61.0,43.0,70.0,85.0,82.0,70.0,67.0,70.0,61.0,82.0,63.0,71.0,58.0,50.0,20.0,72.0,55.0,54.0,62.0,30.0,22.0,26.0,12.0,9.0,12.0,11.0,13.0
165870,Cho Yong Hyung,34,Korea Republic,Jeju United FC,Right,2.0,3.0,2.0,Low/ High,20.0,6'0,159lbs,57.0,39.0,67.0,63.0,34.0,41.0,62.0,54.0,58.0,47.0,50.0,64.0,67.0,66.0,65.0,41.0,66.0,65.0,69.0,63.0,26.0,65.0,44.0,62.0,66.0,66.0,65.0,11.0,11.0,10.0,13.0,9.0
243748,K. Weidlich,28,Germany,FC Energie Cottbus,Right,1.0,3.0,2.0,High/ High,7.0,6'0,172lbs,61.0,53.0,46.0,56.0,56.0,36.0,53.0,57.0,83.0,88.0,79.0,57.0,78.0,50.0,81.0,91.0,73.0,42.0,80.0,53.0,55.0,55.0,46.0,57.0,60.0,59.0,57.0,9.0,11.0,6.0,14.0,11.0
214689,G. Villagra,36,Chile,CD Antofagasta,Right,1.0,3.0,2.0,Medium/ High,4.0,5'9,148lbs,62.0,37.0,54.0,72.0,48.0,52.0,68.0,70.0,49.0,42.0,55.0,67.0,78.0,58.0,51.0,69.0,67.0,49.0,75.0,61.0,53.0,73.0,47.0,70.0,69.0,67.0,54.0,14.0,14.0,16.0,10.0,13.0
229476,W. Anton,21,Germany,Hannover 96,Right,1.0,3.0,3.0,Medium/ Medium,31.0,6'2,165lbs,42.0,42.0,74.0,71.0,66.0,39.0,69.0,70.0,54.0,73.0,62.0,75.0,56.0,55.0,71.0,72.0,78.0,45.0,76.0,78.0,52.0,57.0,48.0,72.0,79.0,79.0,76.0,11.0,12.0,12.0,13.0,13.0
236464,J. Ngoy,20,Belgium,Grasshopper Club Zürich,Right,1.0,3.0,2.0,Medium/ Low,20.0,6'1,172lbs,52.0,65.0,63.0,58.0,69.0,43.0,53.0,59.0,83.0,85.0,74.0,57.0,73.0,60.0,59.0,79.0,80.0,57.0,33.0,17.0,60.0,59.0,64.0,59.0,27.0,18.0,22.0,14.0,5.0,12.0,11.0,10.0
236792,T. Souček,23,Czech Republic,SK Slavia Praha,Right,1.0,3.0,2.0,High/ High,15.0,6'4,190lbs,52.0,52.0,72.0,75.0,58.0,38.0,69.0,69.0,64.0,66.0,46.0,75.0,57.0,72.0,67.0,85.0,75.0,60.0,68.0,74.0,57.0,68.0,45.0,68.0,76.0,76.0,74.0,11.0,13.0,5.0,6.0,8.0
230181,Heitor Gesse,34,Brazil,Cruzeiro,Left,1.0,2.0,2.0,High/ Medium,14.0,5'10,152lbs,72.0,48.0,58.0,71.0,61.0,61.0,58.0,64.0,74.0,81.0,62.0,72.0,74.0,67.0,62.0,73.0,51.0,55.0,72.0,71.0,61.0,58.0,56.0,74.0,78.0,62.0,69.0,13.0,10.0,16.0,9.0,13.0
244541,E. González,23,Venezuela,Boyacá Chicó FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238055,A. Al Najjar,21,Saudi Arabia,Al Ittihad,Right,1.0,3.0,3.0,High/ Medium,38.0,5'9,150lbs,55.0,60.0,42.0,63.0,63.0,63.0,57.0,64.0,80.0,80.0,69.0,55.0,80.0,60.0,51.0,56.0,57.0,59.0,52.0,42.0,53.0,51.0,51.0,49.0,63.0,37.0,33.0,9.0,6.0,14.0,8.0,8.0
199282,A. Abrashi,28,Albania,SC Freiburg,Right,1.0,2.0,2.0,High/ High,6.0,5'8,157lbs,52.0,53.0,38.0,65.0,60.0,45.0,59.0,63.0,67.0,64.0,82.0,68.0,87.0,74.0,74.0,86.0,68.0,61.0,89.0,73.0,56.0,60.0,54.0,58.0,71.0,75.0,76.0,16.0,16.0,13.0,13.0,12.0
199498,G. Massey,25,England,Wigan Athletic,Right,1.0,3.0,3.0,High/ High,11.0,5'11,165lbs,65.0,59.0,51.0,64.0,67.0,59.0,59.0,66.0,81.0,84.0,79.0,59.0,64.0,62.0,62.0,79.0,67.0,58.0,52.0,55.0,58.0,58.0,58.0,49.0,39.0,45.0,34.0,12.0,7.0,16.0,16.0,16.0
207421,L. Trossard,23,Belgium,KRC Genk,Right,1.0,4.0,4.0,High/ Medium,14.0,5'8,148lbs,75.0,80.0,64.0,76.0,83.0,69.0,68.0,78.0,92.0,76.0,93.0,70.0,87.0,77.0,89.0,73.0,60.0,81.0,47.0,18.0,75.0,71.0,75.0,84.0,40.0,31.0,18.0,14.0,8.0,11.0,7.0,7.0
230819,O. Shodipo,20,Republic of Ireland,Queens Park Rangers,Right,1.0,3.0,3.0,Medium/ Medium,27.0,5'9,154lbs,61.0,54.0,37.0,62.0,63.0,37.0,58.0,61.0,81.0,82.0,89.0,54.0,79.0,55.0,48.0,57.0,61.0,33.0,27.0,20.0,60.0,54.0,62.0,48.0,21.0,26.0,28.0,6.0,7.0,7.0,14.0,9.0
223923,L. Santelices,32,Chile,Curicó Unido,Left,1.0,2.0,1.0,Medium/ Medium,30.0,6'0,170lbs,21.0,20.0,21.0,51.0,23.0,22.0,43.0,13.0,47.0,50.0,59.0,62.0,58.0,45.0,71.0,34.0,62.0,20.0,41.0,14.0,11.0,49.0,31.0,54.0,11.0,25.0,25.0,61.0,65.0,62.0,61.0,64.0
178461,J. Drachmann,30,Denmark,Odense Boldklub,Right,1.0,3.0,2.0,High/ High,8.0,5'10,157lbs,61.0,45.0,58.0,68.0,61.0,48.0,70.0,68.0,73.0,69.0,69.0,71.0,76.0,70.0,67.0,85.0,69.0,61.0,84.0,69.0,51.0,68.0,44.0,72.0,69.0,67.0,63.0,12.0,9.0,10.0,14.0,10.0
244538,S. Bauer,25,Austria,FC Admira Wacker Mödling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190502,G. Sertic,28,France,Olympique de Marseille,Right,2.0,3.0,2.0,Medium/ Medium,22.0,6'0,168lbs,72.0,60.0,67.0,76.0,67.0,73.0,75.0,74.0,65.0,60.0,65.0,74.0,65.0,81.0,69.0,67.0,72.0,74.0,75.0,72.0,70.0,71.0,71.0,69.0,71.0,73.0,70.0,11.0,14.0,6.0,8.0,6.0
221331,L. Mazzitelli,22,Italy,Genoa,Right,1.0,4.0,3.0,Medium/ Medium,15.0,6'0,168lbs,68.0,40.0,60.0,76.0,71.0,45.0,75.0,76.0,66.0,55.0,61.0,71.0,68.0,73.0,61.0,67.0,64.0,70.0,70.0,70.0,65.0,75.0,44.0,69.0,56.0,70.0,68.0,12.0,7.0,8.0,8.0,10.0
224266,C. Dyson,21,England,Plymouth Argyle,Right,1.0,2.0,2.0,Medium/ Medium,18.0,6'2,161lbs,40.0,64.0,63.0,55.0,55.0,40.0,47.0,61.0,63.0,48.0,64.0,56.0,57.0,68.0,68.0,63.0,73.0,61.0,60.0,24.0,56.0,51.0,71.0,54.0,30.0,21.0,18.0,16.0,12.0,14.0,10.0,12.0
199487,Gálvez,29,Spain,Rayo Vallecano,Right,2.0,3.0,2.0,Medium/ Medium,23.0,6'2,174lbs,39.0,29.0,72.0,73.0,54.0,75.0,71.0,64.0,35.0,37.0,46.0,72.0,54.0,53.0,62.0,74.0,86.0,36.0,87.0,76.0,47.0,50.0,44.0,69.0,67.0,75.0,74.0,8.0,12.0,11.0,6.0,9.0
162223,A. Baumjohann,31,Germany,Western Sydney Wanderers,Right,2.0,4.0,3.0,Medium/ Low,10.0,5'10,165lbs,68.0,63.0,59.0,70.0,78.0,71.0,67.0,78.0,69.0,65.0,75.0,69.0,79.0,70.0,53.0,51.0,60.0,70.0,47.0,28.0,65.0,75.0,59.0,65.0,52.0,22.0,21.0,11.0,14.0,6.0,7.0,7.0
231520,K. Sibille,19,Argentina,River Plate,Right,1.0,3.0,2.0,Medium/ Medium,16.0,5'11,157lbs,29.0,17.0,57.0,38.0,24.0,24.0,35.0,26.0,57.0,61.0,39.0,41.0,54.0,44.0,56.0,67.0,67.0,19.0,46.0,48.0,20.0,20.0,44.0,44.0,62.0,58.0,57.0,9.0,14.0,9.0,9.0,10.0
213746,Arsénio,28,Portugal,Moreirense FC,Right,1.0,3.0,3.0,Medium/ Medium,77.0,5'11,161lbs,73.0,66.0,56.0,68.0,70.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0,9.0,8.0,7.0,12.0,12.0
199564,Sergi Roberto,26,Spain,FC Barcelona,Right,3.0,3.0,4.0,High/ High,20.0,5'10,150lbs,85.0,63.0,72.0,86.0,78.0,60.0,78.0,83.0,78.0,79.0,69.0,80.0,74.0,65.0,47.0,85.0,69.0,66.0,68.0,81.0,69.0,83.0,57.0,76.0,75.0,83.0,83.0,14.0,16.0,11.0,15.0,10.0
230223,Sidnei Dalmeira,30,Brazil,Sport Club do Recife,Right,1.0,3.0,2.0,Medium/ Medium,19.0,6'1,168lbs,29.0,32.0,63.0,58.0,49.0,40.0,47.0,64.0,67.0,62.0,64.0,59.0,60.0,48.0,67.0,58.0,71.0,30.0,61.0,58.0,38.0,31.0,43.0,52.0,76.0,62.0,59.0,18.0,14.0,10.0,11.0,18.0
244469,P. Di Nardo,28,Switzerland,Neuchâtel Xamax,Right,1.0,3.0,2.0,Medium/ Medium,4.0,5'9,157lbs,55.0,45.0,58.0,63.0,55.0,38.0,56.0,57.0,58.0,57.0,68.0,56.0,72.0,46.0,62.0,70.0,62.0,38.0,59.0,55.0,38.0,45.0,47.0,50.0,56.0,60.0,59.0,9.0,10.0,10.0,9.0,7.0
243071,Mao Haoyu,21,China PR,Tianjin TEDA FC,Right,1.0,2.0,2.0,Medium/ Low,20.0,5'11,141lbs,30.0,57.0,53.0,52.0,45.0,32.0,27.0,45.0,65.0,78.0,77.0,53.0,71.0,50.0,64.0,52.0,40.0,59.0,25.0,17.0,53.0,44.0,59.0,46.0,30.0,19.0,17.0,13.0,10.0,11.0,13.0,11.0
219702,K. Dankowski,21,Poland,Śląsk Wrocław,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198129,C. Ortíz,29,Paraguay,Monterrey,Left,2.0,3.0,3.0,Medium/ High,16.0,5'9,154lbs,53.0,48.0,44.0,77.0,71.0,43.0,60.0,75.0,68.0,68.0,73.0,74.0,73.0,70.0,71.0,90.0,77.0,64.0,72.0,82.0,69.0,69.0,40.0,77.0,75.0,80.0,70.0,10.0,7.0,12.0,15.0,12.0
192318,M. Götze,26,Germany,Borussia Dortmund,Right,4.0,4.0,4.0,Medium/ Medium,10.0,5'9,165lbs,78.0,75.0,51.0,87.0,84.0,72.0,82.0,90.0,74.0,64.0,86.0,84.0,85.0,68.0,58.0,73.0,68.0,66.0,58.0,65.0,81.0,86.0,77.0,85.0,63.0,53.0,57.0,14.0,7.0,12.0,6.0,10.0
221000,B. Ndiaye,27,Senegal,Galatasaray SK,Right,1.0,3.0,3.0,High/ High,17.0,5'11,168lbs,70.0,71.0,59.0,75.0,78.0,65.0,70.0,76.0,85.0,85.0,82.0,76.0,76.0,80.0,75.0,86.0,77.0,73.0,77.0,67.0,73.0,74.0,65.0,77.0,75.0,72.0,68.0,7.0,12.0,11.0,7.0,10.0
240953,N. Tenaglia,22,Argentina,Club Atlético Talleres,Right,1.0,2.0,2.0,Medium/ Medium,14.0,6'0,157lbs,54.0,27.0,54.0,63.0,59.0,40.0,31.0,58.0,58.0,62.0,59.0,57.0,58.0,30.0,60.0,49.0,56.0,33.0,66.0,57.0,51.0,45.0,40.0,48.0,40.0,68.0,69.0,12.0,7.0,9.0,8.0,8.0
242343,N. Thaller,19,Argentina,Club Atlético Lanús,Right,1.0,3.0,2.0,Medium/ Medium,29.0,6'2,154lbs,43.0,29.0,63.0,64.0,47.0,35.0,53.0,57.0,58.0,53.0,48.0,54.0,55.0,45.0,71.0,66.0,59.0,20.0,55.0,64.0,26.0,42.0,41.0,47.0,64.0,62.0,60.0,6.0,7.0,5.0,13.0,10.0
171895,F. Canales,31,Mexico,Lobos BUAP,Right,1.0,3.0,1.0,Medium/ Medium,31.0,6'0,165lbs,9.0,12.0,15.0,36.0,8.0,9.0,33.0,30.0,45.0,53.0,65.0,69.0,66.0,40.0,71.0,40.0,47.0,17.0,43.0,23.0,18.0,23.0,28.0,46.0,12.0,15.0,13.0,63.0,65.0,63.0,65.0,63.0
224146,Jesús Imaz,27,Spain,Wisła Kraków,Right,1.0,4.0,3.0,High/ Medium,11.0,5'9,154lbs,61.0,71.0,52.0,68.0,69.0,55.0,61.0,68.0,72.0,77.0,78.0,72.0,74.0,64.0,59.0,71.0,69.0,65.0,37.0,34.0,76.0,69.0,71.0,61.0,31.0,24.0,23.0,7.0,9.0,15.0,8.0,12.0
214270,C. Escobar,28,Chile,San Luis de Quillota,Right,1.0,3.0,2.0,Medium/ Medium,19.0,6'0,165lbs,29.0,67.0,72.0,59.0,59.0,59.0,58.0,64.0,67.0,62.0,63.0,62.0,55.0,64.0,87.0,88.0,74.0,58.0,50.0,28.0,68.0,43.0,63.0,61.0,32.0,23.0,20.0,13.0,15.0,15.0,16.0,14.0
186637,M. Gomes,29,Switzerland,Neuchâtel Xamax,Right,1.0,3.0,2.0,Medium/ Medium,23.0,5'11,165lbs,56.0,51.0,55.0,60.0,51.0,47.0,53.0,62.0,71.0,73.0,65.0,61.0,59.0,57.0,66.0,75.0,72.0,46.0,57.0,58.0,65.0,50.0,53.0,46.0,59.0,63.0,60.0,15.0,6.0,15.0,8.0,7.0
201042,D. Sidibé,25,France,AS Monaco,Right,2.0,4.0,3.0,High/ High,19.0,6'0,179lbs,78.0,62.0,72.0,79.0,77.0,73.0,73.0,78.0,78.0,79.0,70.0,75.0,69.0,69.0,83.0,91.0,75.0,68.0,76.0,75.0,75.0,69.0,43.0,75.0,72.0,76.0,77.0,10.0,16.0,9.0,12.0,7.0
237331,T. De Smet,20,Belgium,KAA Gent,Left,1.0,3.0,2.0,Medium/ Medium,29.0,6'0,152lbs,52.0,26.0,59.0,59.0,34.0,25.0,54.0,55.0,67.0,71.0,58.0,57.0,56.0,48.0,69.0,66.0,67.0,23.0,66.0,62.0,29.0,39.0,37.0,53.0,61.0,67.0,63.0,6.0,6.0,12.0,8.0,13.0
